outlet_key,outlet,lean,title,description,url,published_at,fetched_at,source,sentiment_positive,sentiment_negative,sentiment_neutral,sentiment_compound,sentiment_label
opindia,OpIndia,Far Right,UNI office sealed in Delhi: Inside the HC order that triggered the action and how left-liberals gave it an ‘attack on press freedom’ spin,"<a href=""https://www.opindia.com/2026/03/uni-office-sealed-in-delhi-police-action-court-order-left-liberal-meltdown-explained/"" rel=""nofollow"" title=""UNI office sealed in Delhi: Inside the HC order that triggered the action and how left-liberals gave it an &#8216;attack on press freedom&#8217; spin""><img alt=""Delhi Police UNI office raid"" class=""webfeedsFeaturedVisual wp-post-image"" height=""398"" src=""https://i0.wp.com/www.opindia.com/wp-content/uploads/2026/03/UNI-raid.jpg?fit=696%2C398&amp;ssl=1"" style=""display: block; margin: auto; margin-bottom: 10px;"" width=""696"" /></a>The action came just hours after the Delhi High Court dismissed UNI’s plea challenging the cancellation of its land allotment. Soon after, the property was sealed by authorities, triggering a wider debate over press freedom and government action.",https://www.opindia.com/2026/03/uni-office-sealed-in-delhi-police-action-court-order-left-liberal-meltdown-explained/,"Sat, 21 Mar 2026 13:32:24 +0000",2026-03-22T21:07:51.463295,rss,0.052,0.026,0.921,0.4404,Positive
opindia,OpIndia,Far Right,"Iran’s Diego Garcia gambit: The missile strike that failed, but still shook America’s illusion of distance","<a href=""https://www.opindia.com/2026/03/irans-diego-garcia-gambit-missile-strike-that-shook-americas-illusion-of-distance/"" rel=""nofollow"" title=""Iran&#8217;s Diego Garcia gambit: The missile strike that failed, but still shook America&#8217;s illusion of distance""><img alt=""Iran US Diego Garcia missile"" class=""webfeedsFeaturedVisual wp-post-image"" height=""464"" src=""https://i0.wp.com/www.opindia.com/wp-content/uploads/2026/03/WhatsApp-Image-2026-03-21-at-16.24.38.jpeg?fit=696%2C464&amp;ssl=1"" style=""display: block; margin: auto; margin-bottom: 10px;"" width=""696"" /></a>Iran didn’t need to hit Diego Garcia, it only needed to prove it could try, and in doing so, it shattered the illusion of distance as sanctuary for the United States.",https://www.opindia.com/2026/03/irans-diego-garcia-gambit-missile-strike-that-shook-americas-illusion-of-distance/,"Sat, 21 Mar 2026 10:59:24 +0000",2026-03-22T21:07:51.463342,rss,0.038,0.213,0.749,-0.9337,Negative
opindia,OpIndia,Far Right,"As NIA arrests foreign nationals who came to train Myanmar militants in drone warfare, read how India’s Kuki insurgents used weaponised drones to bomb Manipur villages in 2024","<a href=""https://www.opindia.com/2026/03/nia-arrests-foreign-nationals-training-myanmar-militants-read-how-kuki-insurgents-used-weaponised-drones-to-bomb-manipur-villages-in-2024/"" rel=""nofollow"" title=""As NIA arrests foreign nationals who came to train Myanmar militants in drone warfare, read how India&#8217;s Kuki insurgents used weaponised drones to bomb Manipur villages in 2024""><img alt=""The foreign nationals had been giving military training to militants in Myanmar."" class=""webfeedsFeaturedVisual wp-post-image"" height=""398"" src=""https://i0.wp.com/www.opindia.com/wp-content/uploads/2026/03/Mizoram-Myanmar-1.png?fit=696%2C398&amp;ssl=1"" style=""display: block; margin: auto; margin-bottom: 10px;"" width=""696"" /></a>The central agency submitted to the court that foreign nationals had plotted to train the ethnic armed groups in Myanmar in drone warfare, operations, assembly, jamming technology, and more.",https://www.opindia.com/2026/03/nia-arrests-foreign-nationals-training-myanmar-militants-read-how-kuki-insurgents-used-weaponised-drones-to-bomb-manipur-villages-in-2024/,"Sat, 21 Mar 2026 10:44:46 +0000",2026-03-22T21:07:51.463352,rss,0.019,0.172,0.809,-0.9538,Negative
opindia,OpIndia,Far Right,Assam Elections 2026: The arithmetic of power and the psychology of victory as BJP-led NDA appears set for a comfortable hat-trick,"<a href=""https://www.opindia.com/2026/03/assam-elections-2026-the-arithmetic-of-power-and-the-psychology-of-victory/"" rel=""nofollow"" title=""Assam Elections 2026: The arithmetic of power and the psychology of victory as BJP-led NDA appears set for a comfortable hat-trick""><img alt="""" class=""webfeedsFeaturedVisual wp-post-image"" height=""443"" src=""https://i0.wp.com/www.opindia.com/wp-content/uploads/2026/03/Assam-Election-BJP-NDA-Congress-2026.jpg?fit=696%2C443&amp;ssl=1"" style=""display: block; margin: auto; margin-bottom: 10px;"" width=""696"" /></a>When Assam’s voters deliver their verdict on May 4, it is likely to reaffirm not just a government but a political order, one defined by the BJP’s ability to combine structural advantage with strategic execution.",https://www.opindia.com/2026/03/assam-elections-2026-the-arithmetic-of-power-and-the-psychology-of-victory/,"Sat, 21 Mar 2026 10:17:11 +0000",2026-03-22T21:07:51.463360,rss,0.112,0.02,0.869,0.7964,Positive
opindia,OpIndia,Far Right,Congress attacks Modi govt after X crackdown on trolls sponsored by opposition parties: Read how anti-India propaganda was being spread,"<a href=""https://www.opindia.com/2026/03/congress-bats-for-social-media-accounts-withheld-in-india/"" rel=""nofollow"" title=""Congress attacks Modi govt after X crackdown on trolls sponsored by opposition parties: Read how anti-India propaganda was being spread""><img alt=""The government withholds social media accounts of trolls linked to Congress and other opposition parties."" class=""webfeedsFeaturedVisual wp-post-image"" height=""398"" src=""https://i0.wp.com/www.opindia.com/wp-content/uploads/2026/03/Supriya-Shrinate_-Action-on-social-media-accounts.png?fit=696%2C398&amp;ssl=1"" style=""display: block; margin: auto; margin-bottom: 10px;"" width=""696"" /></a>""This is not merely about shaping narratives; it is an encroachment on the very spirit of free expression,"" Supriya Shrinate stated.",https://www.opindia.com/2026/03/congress-bats-for-social-media-accounts-withheld-in-india/,"Fri, 20 Mar 2026 15:21:24 +0000",2026-03-22T21:07:51.463367,rss,0.128,0.119,0.752,0.2398,Positive
opindia,OpIndia,Far Right,"Jihadistan 2026: Pakistan wins top spot in the Global Terrorism Index, worse than Burkina Faso","<a href=""https://www.opindia.com/2026/03/jihadistan-2026-pakistan-top-spot-global-terrorism-index-worse-than-burkina-faso/"" rel=""nofollow"" title=""Jihadistan 2026: Pakistan wins top spot in the Global Terrorism Index, worse than Burkina Faso""><img alt=""Pakistan tops global terrorism index"" class=""webfeedsFeaturedVisual wp-post-image"" height=""401"" src=""https://i0.wp.com/www.opindia.com/wp-content/uploads/2026/03/pakistan-terrorism.jpeg?fit=696%2C401&amp;ssl=1"" style=""display: block; margin: auto; margin-bottom: 10px;"" width=""696"" /></a>Last year, there was a decrease in terrorism worldwide. But there are still unresolved issues in the story of South Asia. The numbers don't lie. The real question is whether Islamabad will finally listen?",https://www.opindia.com/2026/03/jihadistan-2026-pakistan-top-spot-global-terrorism-index-worse-than-burkina-faso/,"Fri, 20 Mar 2026 12:45:14 +0000",2026-03-22T21:07:51.463373,rss,0.098,0.179,0.723,-0.8385,Negative
opindia,OpIndia,Far Right,"Fact Check: No, Bill Gates is not creating rainfall in North India using experimental technology, read how viral claims are misleading people","<a href=""https://www.opindia.com/2026/03/fact-check-no-bill-gates-is-not-creating-rainfall-in-north-india-using-chemicals/"" rel=""nofollow"" title=""Fact Check: No, Bill Gates is not creating rainfall in North India using experimental technology, read how viral claims are misleading people""><img alt="""" class=""webfeedsFeaturedVisual wp-post-image"" height=""430"" src=""https://i0.wp.com/www.opindia.com/wp-content/uploads/2026/03/Bill-gates-rain-India-viral-claim.jpg?fit=696%2C430&amp;ssl=1"" style=""display: block; margin: auto; margin-bottom: 10px;"" width=""696"" /></a>Over the last 2 days, North India has witnessed sudden rainfall, thunderstorms and even hailstorms, after which social media users are claiming that it is caused by Bill Gates",https://www.opindia.com/2026/03/fact-check-no-bill-gates-is-not-creating-rainfall-in-north-india-using-chemicals/,"Fri, 20 Mar 2026 12:05:57 +0000",2026-03-22T21:07:51.463380,rss,0.0,0.127,0.873,-0.8772,Negative
opindia,OpIndia,Far Right,"Amidst outrage over Muslims doing Iftar and throwing bones in Ganga, TheWire attempts to secularise the sacred river for the old objective of shielding Islamists","<a href=""https://www.opindia.com/2026/03/muslims-doing-iftar-throwing-bones-in-ganga-the-wire-attempts-to-secularise-the-sacred-river/"" rel=""nofollow"" title=""Amidst outrage over Muslims doing Iftar and throwing bones in Ganga, TheWire attempts to secularise the sacred river for the old objective of shielding Islamists""><img alt="""" class=""webfeedsFeaturedVisual wp-post-image"" height=""398"" src=""https://i0.wp.com/www.opindia.com/wp-content/uploads/2026/03/image-image-20.jpg?fit=696%2C398&amp;ssl=1"" style=""display: block; margin: auto; margin-bottom: 10px;"" width=""696"" /></a>In an opinion piece titled, ""Who Owns the Ganga? A River of Many Faiths, Not One"", a Delhi-based writer, translator and researcher, Rakhshanda Jalil, offers family memories, Urdu poetry, and a dash of melodrama to establish a narrative that Ganga is a ‘secular’ river not owned only by Hindus.",https://www.opindia.com/2026/03/muslims-doing-iftar-throwing-bones-in-ganga-the-wire-attempts-to-secularise-the-sacred-river/,"Fri, 20 Mar 2026 11:11:50 +0000",2026-03-22T21:07:51.463385,rss,0.023,0.08,0.897,-0.7941,Negative
opindia,OpIndia,Far Right,"From killings of Hindus and rapes of minors to wars and riots: 50+ incidents show how peaceful Ramadan 2026 was, fundamentalists did not even spare Muslims","<a href=""https://www.opindia.com/2026/03/50-incidents-show-how-peaceful-ramadan-2026-was/"" rel=""nofollow"" title=""From killings of Hindus and rapes of minors to wars and riots: 50+ incidents show how peaceful Ramadan 2026 was, fundamentalists did not even spare Muslims""><img alt=""Many incidents of Islamic violence happen during Ramadan."" class=""webfeedsFeaturedVisual wp-post-image"" height=""398"" src=""https://i0.wp.com/www.opindia.com/wp-content/uploads/2026/03/Ramadan.png?fit=696%2C398&amp;ssl=1"" style=""display: block; margin: auto; margin-bottom: 10px;"" width=""696"" /></a>Pakistan and Afghanistan are Islamic countries, yet, they have been indulging in violence and attacks during Ramadan. In 2026, not only Islamic fundamentalists but even Islamic countries disregarded this month. In just 30 days, countless incidents of murder, looting, assault, violence, and rape occurred.",https://www.opindia.com/2026/03/50-incidents-show-how-peaceful-ramadan-2026-was/,"Fri, 20 Mar 2026 10:05:50 +0000",2026-03-22T21:07:51.463391,rss,0.026,0.353,0.621,-0.9946,Negative
opindia,OpIndia,Far Right,"No atta, No electricity, and yet Pakistan ranks higher than India in the 2026 World Happiness Report: Read how such international indexes are a farce","<a href=""https://www.opindia.com/2026/03/world-happiness-report-2026-the-reality-of-international-indexes/"" rel=""nofollow"" title=""No atta, No electricity, and yet Pakistan ranks higher than India in the 2026 World Happiness Report: Read how such international indexes are a farce""><img alt=""According to the 2026 World Happiness Report, India is below Pakistan."" class=""webfeedsFeaturedVisual wp-post-image"" height=""398"" src=""https://i0.wp.com/www.opindia.com/wp-content/uploads/2026/03/India-Pakistan_-2026-World-Happiness-Report.png?fit=696%2C398&amp;ssl=1"" style=""display: block; margin: auto; margin-bottom: 10px;"" width=""696"" /></a>""In most countries, approximately 1,000 people are contacted by telephone or face-to-face each year,"" WHR's website read.",https://www.opindia.com/2026/03/world-happiness-report-2026-the-reality-of-international-indexes/,"Thu, 19 Mar 2026 15:07:08 +0000",2026-03-22T21:07:51.463398,rss,0.119,0.094,0.787,0.5702,Positive
swarajya,Swarajya,Far Right,Iran Says Strait of Hormuz Open To All Except 'Enemy Ships' As Trump Threatens Strikes On Power Plants Within 48 Hours,Iran Says Strait of Hormuz Open To All Except 'Enemy Ships' As Trump Threatens Strikes On Power Plants Within 48 Hours,https://swarajyamag.com/world/iran-says-strait-of-hormuz-open-to-all-except-enemy-ships-as-trump-threatens-strikes-on-power-plants-within-48-hours,2026-03-22T11:44:56.667Z,2026-03-22T21:08:03.114695,rss,0.0,0.323,0.677,-0.9451,Negative
swarajya,Swarajya,Far Right,Titagarh Rail Systems And BHEL Plan JV For 35-Year Maintenance Of Vande Bharat Sleeper Trains,,https://swarajyamag.com/news-brief/titagarh-rail-systems-and-bhel-plan-jv-for-35-year-maintenance-of-vande-bharat-sleeper-trains,2026-03-22T10:53:20.304Z,2026-03-22T21:08:03.114727,rss,0.0,0.0,1.0,0.0,Neutral
